"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2624 "2025" 0 7.20561926624842 1 0
2625 "2025" 0 7.20561926624842 1 0
2626 "2025" 0 7.20561926624842 1 0
2627 "2025" 0 7.20561926624842 1 0
2628 "2025" 0 7.20561926624842 1 0
2629 "2025" 0 7.20561926624842 1 0
2630 "2025" 0 7.20561926624842 1 0
2631 "2025" 0 7.20561926624842 1 0
2632 "2025" 0 7.20561926624842 1 0
2633 "2025" 0 7.20561926624842 1 0
2634 "2025" 0 7.20561926624842 1 0
2635 "2025" 0 7.20561926624842 1 0
2636 "2025" 0 7.20561926624842 1 0
2637 "2025" 0 7.20561926624842 1 0
2638 "2025" 0 7.20561926624842 1 0
2639 "2025" 0 7.20561926624842 1 0
2640 "2025" 0 7.20561926624842 1 0
2641 "2025" 0 7.20561926624842 1 0
2642 "2025" 0 7.20561926624842 1 0
2643 "2025" 0 7.20561926624842 1 0
2644 "2025" 0 7.20561926624842 1 0
2645 "2025" 0 7.20561926624842 1 0
2646 "2025" 0 7.20561926624842 1 0
2647 "2025" 0 7.20561926624842 1 0
2648 "2025" 0 7.20561926624842 1 0
2649 "2025" 0 7.20561926624842 1 0
2650 "2025" 0 7.20561926624842 1 0
2651 "2025" 0 7.20561926624842 1 0
2652 "2025" 0 7.20561926624842 1 0
2653 "2025" 0 7.20561926624842 1 0
2654 "2025" 0 7.20561926624842 1 0
2655 "2025" 0 7.20561926624842 1 0
2656 "2025" 0 7.20561926624842 1 0
2657 "2025" 0 7.20561926624842 1 0
2658 "2025" 0 7.20561926624842 1 0
2659 "2025" 0 7.20561926624842 1 0
2660 "2025" 0 7.20561926624842 1 0
2661 "2025" 0 7.20561926624842 1 0
2662 "2025" 0 7.20561926624842 1 0
2663 "2025" 0 7.20561926624842 1 0
2664 "2025" 0 7.20561926624842 1 0
2665 "2025" 0 7.20561926624842 1 0
2666 "2025" 0 7.20561926624842 1 0
2667 "2025" 0 7.20561926624842 1 0
2668 "2025" 0 7.20561926624842 1 0
2669 "2025" 0 7.20561926624842 1 0
2670 "2025" 0 7.20561926624842 1 0
2671 "2025" 0 7.20561926624842 1 0
2672 "2025" 0 7.20561926624842 1 0
2673 "2025" 0 7.20561926624842 1 0
2674 "2025" 0 7.20561926624842 1 0
2675 "2025" 0 7.20561926624842 1 0
2676 "2025" 0 7.20561926624842 1 0
2677 "2025" 0 7.20561926624842 1 0
2678 "2025" 0 7.20561926624842 1 0
2679 "2025" 0 7.20561926624842 1 0
2680 "2025" 0 7.20561926624842 1 0
2681 "2025" 0 7.20561926624842 1 0
2682 "2025" 0 7.20561926624842 1 0
2683 "2025" 0 7.20561926624842 1 0
2684 "2025" 0 7.20561926624842 1 0
2685 "2025" 0 7.20561926624842 1 0
2686 "2025" 0 7.20561926624842 1 0
2687 "2025" 0 7.20561926624842 1 0
2688 "2025" 0 7.20561926624842 1 0
2689 "2025" 0 7.20561926624842 1 0
2690 "2025" 0 7.20561926624842 1 0
2691 "2025" 0 7.20561926624842 1 0
2692 "2025" 0 7.20561926624842 1 0
2693 "2025" 0 7.20561926624842 1 0
2694 "2025" 0 7.20561926624842 1 0
2695 "2025" 0 7.20561926624842 1 0
2696 "2025" 0 7.20561926624842 1 0
2697 "2025" 0 7.20561926624842 1 0
2698 "2025" 0 7.20561926624842 1 0
2699 "2025" 0 7.20561926624842 1 0
2700 "2025" 0 7.20561926624842 1 0
2701 "2025" 0 7.20561926624842 1 0
2702 "2025" 0 7.20561926624842 1 0
2703 "2025" 0 7.20561926624842 1 0
2704 "2025" 0 7.20561926624842 1 0
2705 "2025" 0 7.20561926624842 1 0
2706 "2025" 0 7.20561926624842 1 0
2707 "2025" 0 7.20561926624842 1 0
2708 "2025" 0 7.20561926624842 1 0
2709 "2025" 0 7.20561926624842 1 0
2710 "2025" 0 7.20561926624842 1 0
2711 "2025" 0 7.20561926624842 1 0
2712 "2025" 0 7.20561926624842 1 0
2713 "2025" 0 7.20561926624842 1 0
2714 "2025" 0 7.20561926624842 1 0
2715 "2025" 0 7.20561926624842 1 0
2716 "2025" 0 7.20561926624842 1 0
2717 "2025" 0 7.20561926624842 1 0
2718 "2025" 0 7.20561926624842 1 0
2719 "2025" 0 7.20561926624842 1 0
2720 "2025" 0 7.20561926624842 1 0
2721 "2025" 0 7.20561926624842 1 0
2722 "2025" 0 7.20561926624842 1 0
2723 "2025" 0 7.20561926624842 1 0
2724 "2025" 0 7.20561926624842 1 0
2725 "2025" 0 7.20561926624842 1 0
2726 "2025" 0 7.20561926624842 1 0
2727 "2025" 0 7.20561926624842 1 0
2728 "2025" 0 7.20561926624842 1 0
2729 "2025" 0 7.20561926624842 1 0
2730 "2025" 0 7.20561926624842 1 0
2731 "2025" 0 7.20561926624842 1 0
2732 "2025" 0 7.20561926624842 1 0
2733 "2025" 0 7.20561926624842 1 0
2734 "2025" 0 7.20561926624842 1 0
2735 "2025" 0 7.20561926624842 1 0
2736 "2025" 0 7.20561926624842 1 0
2737 "2025" 0 7.20561926624842 1 0
2738 "2025" 0 7.20561926624842 1 0
2739 "2025" 0 7.20561926624842 1 0
2740 "2025" 0 7.20561926624842 1 0
2741 "2025" 0 7.20561926624842 1 0
2742 "2025" 0 7.20561926624842 1 0
2743 "2025" 0 7.20561926624842 1 0
2744 "2025" 0 7.20561926624842 1 0
2745 "2025" 0 7.20561926624842 1 0
2746 "2025" 0 7.20561926624842 1 0
2747 "2025" 0 7.20561926624842 1 0
2748 "2025" 0 7.20561926624842 1 0
2749 "2025" 0 7.20561926624842 1 0
2750 "2025" 0 7.20561926624842 1 0
2751 "2025" 0 7.20561926624842 1 0
2752 "2025" 0 7.20561926624842 1 0
2753 "2025" 0 7.20561926624842 1 0
2754 "2025" 0 7.20561926624842 1 0
2755 "2025" 0 7.20561926624842 1 0
2756 "2025" 0 7.20561926624842 1 0
2757 "2025" 0 7.20561926624842 1 0
2758 "2025" 0 7.20561926624842 1 0
2759 "2025" 0 7.20561926624842 1 0
2760 "2025" 0 7.20561926624842 1 0
2761 "2025" 0 7.20561926624842 1 0
2762 "2025" 0 7.20561926624842 1 0
2763 "2025" 0 7.20561926624842 1 0
2764 "2025" 0 7.20561926624842 1 0
2765 "2025" 0 7.20561926624842 1 0
2766 "2025" 0 7.20561926624842 1 0
2767 "2025" 0 7.20561926624842 1 0
2768 "2025" 0 7.20561926624842 1 0
2769 "2025" 0 7.20561926624842 1 0
2770 "2025" 0 7.20561926624842 1 0
2771 "2025" 0 7.20561926624842 1 0
2772 "2025" 0 7.20561926624842 1 0
2773 "2025" 0 7.20561926624842 1 0
2774 "2025" 0 7.20561926624842 1 0
2775 "2025" 0 7.20561926624842 1 0
2776 "2025" 0 7.20561926624842 1 0
2777 "2025" 0 7.20561926624842 1 0
2778 "2025" 0 7.20561926624842 1 0
2779 "2025" 0 7.20561926624842 1 0
2780 "2025" 0 7.20561926624842 1 0
2781 "2025" 0 7.20561926624842 1 0
2782 "2025" 0 7.20561926624842 1 0
2783 "2025" 0 7.20561926624842 1 0
2784 "2025" 0 7.20561926624842 1 0
2785 "2025" 0 7.20561926624842 1 0
2786 "2025" 0 7.20561926624842 1 0
2787 "2025" 0 7.20561926624842 1 0
2788 "2025" 0 7.20561926624842 1 0
2789 "2025" 0 7.20561926624842 1 0
2790 "2025" 0 7.20561926624842 1 0
2791 "2025" 0 7.20561926624842 1 0
2792 "2025" 0 7.20561926624842 1 0
2793 "2025" 0 7.20561926624842 1 0
2794 "2025" 0 7.20561926624842 1 0
2795 "2025" 0 7.20561926624842 1 0
2796 "2025" 0 7.20561926624842 1 0
2797 "2025" 0 7.20561926624842 1 0
2798 "2025" 0 7.20561926624842 1 0
2799 "2025" 0 7.20561926624842 1 0
2800 "2025" 0 7.20561926624842 1 0
2801 "2025" 0 7.20561926624842 1 0
2802 "2025" 0 7.20561926624842 1 0
2803 "2025" 0 7.20561926624842 1 0
2804 "2025" 0 7.20561926624842 1 0
2805 "2025" 0 7.20561926624842 1 0
2806 "2025" 0 7.20561926624842 1 0
2807 "2025" 0 7.20561926624842 1 0
2808 "2025" 0 7.20561926624842 1 0
2809 "2025" 0 7.20561926624842 1 0
2810 "2025" 0 7.20561926624842 1 0
2811 "2025" 0 7.20561926624842 1 0
2812 "2025" 0 7.20561926624842 1 0
2813 "2025" 0 7.20561926624842 1 0
2814 "2025" 0 7.20561926624842 1 0
2815 "2025" 0 7.20561926624842 1 0
2816 "2025" 0 7.20561926624842 1 0
2817 "2025" 0 7.20561926624842 1 0
2818 "2025" 0 7.20561926624842 1 0
2819 "2025" 0 7.20561926624842 1 0
2820 "2025" 0 7.20561926624842 1 0
2821 "2025" 0 7.20561926624842 1 0
2822 "2025" 0 7.20561926624842 1 0
2823 "2025" 0 7.20561926624842 1 0
2824 "2025" 0 7.20561926624842 1 0
2825 "2025" 0 7.20561926624842 1 0
2826 "2025" 0 7.20561926624842 1 0
2827 "2025" 0 7.20561926624842 1 0
2828 "2025" 0 7.20561926624842 1 0
2829 "2025" 0 7.20561926624842 1 0
2830 "2025" 0 7.20561926624842 1 0
2831 "2025" 0 7.20561926624842 1 0
2832 "2025" 0 7.20561926624842 1 0
2833 "2025" 0 7.20561926624842 1 0
2834 "2025" 0 7.20561926624842 1 0
2835 "2025" 0 7.20561926624842 1 0
2836 "2025" 0 7.20561926624842 1 0
2837 "2025" 0 7.20561926624842 1 0
2838 "2025" 0 7.20561926624842 1 0
2839 "2025" 0 7.20561926624842 1 0
2840 "2025" 0 7.20561926624842 1 0
2841 "2025" 0 7.20561926624842 1 0
2842 "2025" 0 7.20561926624842 1 0
2843 "2025" 0 7.20561926624842 1 0
2844 "2025" 0 7.20561926624842 1 0
2845 "2025" 0 7.20561926624842 1 0
2846 "2025" 0 7.20561926624842 1 0
2847 "2025" 0 7.20561926624842 1 0
2848 "2025" 0 7.20561926624842 1 0
2849 "2025" 0 7.20561926624842 1 0
2850 "2025" 0 7.20561926624842 1 0
2851 "2025" 0 7.20561926624842 1 0
2852 "2025" 0 7.20561926624842 1 0
2853 "2025" 0 7.20561926624842 1 0
2854 "2025" 0 7.20561926624842 1 0
2855 "2025" 0 7.20561926624842 1 0
2856 "2025" 0 7.20561926624842 1 0
2857 "2025" 0 7.20561926624842 1 0
2858 "2025" 0 7.20561926624842 1 0
2859 "2025" 0 7.20561926624842 1 0
2860 "2025" 0 7.20561926624842 1 0
2861 "2025" 0 7.20561926624842 1 0
2862 "2025" 0 7.20561926624842 1 0
2863 "2025" 0 7.20561926624842 1 0
2864 "2025" 0 7.20561926624842 1 0
2865 "2025" 0 7.20561926624842 1 0
2866 "2025" 0 7.20561926624842 1 0
2867 "2025" 0 7.20561926624842 1 0
2868 "2025" 0 7.20561926624842 1 0
2869 "2025" 0 7.20561926624842 1 0
2870 "2025" 0 7.20561926624842 1 0
2871 "2025" 0 7.20561926624842 1 0
2872 "2025" 0 7.20561926624842 1 0
2873 "2025" 0 7.20561926624842 1 0
2874 "2025" 0 7.20561926624842 1 0
2875 "2025" 0 7.20561926624842 1 0
2876 "2025" 0 7.20561926624842 1 0
2877 "2025" 0 7.20561926624842 1 0
2878 "2025" 0 7.20561926624842 1 0
2879 "2025" 0 7.20561926624842 1 0
2880 "2025" 0 7.20561926624842 1 0
2881 "2025" 0 7.20561926624842 1 0
2882 "2025" 0 7.20561926624842 1 0
2883 "2025" 0 7.20561926624842 1 0
2884 "2025" 0 7.20561926624842 1 0
2885 "2025" 0 7.20561926624842 1 0
2886 "2025" 0 7.20561926624842 1 0
2887 "2025" 0 7.20561926624842 1 0
2888 "2025" 0 7.20561926624842 1 0
2889 "2025" 0 7.20561926624842 1 0
2890 "2025" 0 7.20561926624842 1 0
2891 "2025" 0 7.20561926624842 1 0
2892 "2025" 0 7.20561926624842 1 0
2893 "2025" 0 7.20561926624842 1 0
2894 "2025" 0 7.20561926624842 1 0
2895 "2025" 0 7.20561926624842 1 0
2896 "2025" 0 7.20561926624842 1 0
2897 "2025" 0 7.20561926624842 1 0
2898 "2025" 0 7.20561926624842 1 0
2899 "2025" 0 7.20561926624842 1 0
2900 "2025" 0 7.20561926624842 1 0
2901 "2025" 0 7.20561926624842 1 0
2902 "2025" 0 7.20561926624842 1 0
2903 "2025" 0 7.20561926624842 1 0
2904 "2025" 0 7.20561926624842 1 0
2905 "2025" 0 7.20561926624842 1 0
2906 "2025" 0 7.20561926624842 1 0
2907 "2025" 0 7.20561926624842 1 0
2908 "2025" 0 7.20561926624842 1 0
2909 "2025" 0 7.20561926624842 1 0
2910 "2025" 0 7.20561926624842 1 0
2911 "2025" 0 7.20561926624842 1 0
2912 "2025" 0 7.20561926624842 1 0
2913 "2025" 0 7.20561926624842 1 0
2914 "2025" 0 7.20561926624842 1 0
2915 "2025" 0 7.20561926624842 1 0
2916 "2025" 0 7.20561926624842 1 0
2917 "2025" 0 7.20561926624842 1 0
2918 "2025" 0 7.20561926624842 1 0
2919 "2025" 0 7.20561926624842 1 0
2920 "2025" 0 7.20561926624842 1 0
2921 "2025" 0 7.20561926624842 1 0
2922 "2025" 0 7.20561926624842 1 0
2923 "2025" 0 7.20561926624842 1 0
2924 "2025" 0 7.20561926624842 1 0
2925 "2025" 0 7.20561926624842 1 0
2926 "2025" 0 7.20561926624842 1 0
2927 "2025" 0 7.20561926624842 1 0
2928 "2025" 0 7.20561926624842 1 0
2929 "2025" 0 7.20561926624842 1 0
2930 "2025" 0 7.20561926624842 1 0
2931 "2025" 0 7.20561926624842 1 0
2932 "2025" 0 7.20561926624842 1 0
2933 "2025" 0 7.20561926624842 1 0
2934 "2025" 0 7.20561926624842 1 0
2935 "2025" 0 7.20561926624842 1 0
2936 "2025" 0 7.20561926624842 1 0
2937 "2025" 0 7.20561926624842 1 0
2938 "2025" 0 7.20561926624842 1 0
2939 "2025" 0 7.20561926624842 1 0
2940 "2025" 0 7.20561926624842 1 0
2941 "2025" 0 7.20561926624842 1 0
2942 "2025" 0 7.20561926624842 1 0
2943 "2025" 0 7.20561926624842 1 0
2944 "2025" 0 7.20561926624842 1 0
2945 "2025" 0 7.20561926624842 1 0
2946 "2025" 0 7.20561926624842 1 0
2947 "2025" 0 7.20561926624842 1 0
2948 "2025" 0 7.20561926624842 1 0
2949 "2025" 0 7.20561926624842 1 0
2950 "2025" 0 7.20561926624842 1 0
2951 "2025" 0 7.20561926624842 1 0
2952 "2025" 0 7.20561926624842 1 0
2953 "2025" 0 7.20561926624842 1 0
2954 "2025" 0 7.20561926624842 1 0
2955 "2025" 0 7.20561926624842 1 0
2956 "2025" 0 7.20561926624842 1 0
2957 "2025" 0 7.20561926624842 1 0
2958 "2025" 0 7.20561926624842 1 0
2959 "2025" 0 7.20561926624842 1 0
2960 "2025" 0 7.20561926624842 1 0
2961 "2025" 0 7.20561926624842 1 0
2962 "2025" 0 7.20561926624842 1 0
2963 "2025" 0 7.20561926624842 1 0
2964 "2025" 0 7.20561926624842 1 0
2965 "2025" 0 7.20561926624842 1 0
2966 "2025" 0 7.20561926624842 1 0
2967 "2025" 0 7.20561926624842 1 0
2968 "2025" 0 7.20561926624842 1 0
2969 "2025" 0 7.20561926624842 1 0
2970 "2025" 0 7.20561926624842 1 0
2971 "2025" 0 7.20561926624842 1 0
2972 "2025" 0 7.20561926624842 1 0
2973 "2025" 0 7.20561926624842 1 0
2974 "2025" 0 7.20561926624842 1 0
2975 "2025" 0 7.20561926624842 1 0
2976 "2025" 0 7.20561926624842 1 0
2977 "2025" 0 7.20561926624842 1 0
2978 "2025" 0 7.20561926624842 1 0
2979 "2025" 0 7.20561926624842 1 0
2980 "2025" 0 7.20561926624842 1 0
2981 "2025" 0 7.20561926624842 1 0
2982 "2025" 0 7.20561926624842 1 0
2983 "2025" 0 7.20561926624842 1 0
2984 "2025" 0 7.20561926624842 1 0
2985 "2025" 0 7.20561926624842 1 0
2986 "2025" 0 7.20561926624842 1 0
2987 "2025" 0 7.20561926624842 1 0
2988 "2025" 0 7.20561926624842 1 0
2989 "2025" 0 7.20561926624842 1 0
2990 "2025" 0 7.20561926624842 1 0
2991 "2025" 0 7.20561926624842 1 0
2992 "2025" 0 7.20561926624842 1 0
2993 "2025" 0 7.20561926624842 1 0
2994 "2025" 0 7.20561926624842 1 0
2995 "2025" 0 7.20561926624842 1 0
2996 "2025" 0 7.20561926624842 1 0
2997 "2025" 0 7.20561926624842 1 0
2998 "2025" 0 7.20561926624842 1 0
2999 "2025" 0 7.20561926624842 1 0
3000 "2025" 0 7.20561926624842 1 0
2006 "2075" 0.632 7.208 1 -2.39510437784796e-06
2007 "2075" 0.627 7.20794603619896 1 -5.39638010446097e-05
2008 "2075" 0.637 7.20789066416899 1 -5.53720299629745e-05
2009 "2075" 0.662 7.20783169087045 1 -5.89732985423197e-05
2010 "2075" 0.697 7.20776748348824 1 -6.42073822145761e-05
2011 "2075" 0.736 7.20769717779849 1 -7.03056897437548e-05
2012 "2075" 0.774 7.20762065820133 1 -7.65195971625943e-05
2013 "2075" 0.806 7.2075386961087 1 -8.19620926266751e-05
2014 "2075" 0.834 7.20745181342278 1 -8.68826859257155e-05
2015 "2075" 0.858 7.20736059481165 1 -9.1218611127708e-05
2016 "2075" 0.881 7.20726511778462 1 -9.54770270276128e-05
2017 "2075" 0.908 7.20716451165977 1 -0.000100606124854075
2018 "2075" 0.936 7.20705843755373 1 -0.000106074106040133
2019 "2075" 0.965 7.20694653933084 1 -0.000111898222886708
2020 "2075" 1.002 7.2068269702288 1 -0.000119569102038142
2021 "2075" 1.048 7.20669748617175 1 -0.000129484057054263
2022 "2075" 1.096 7.20655720563879 1 -0.000140280532955117
2023 "2075" 1.141 7.20640638193348 1 -0.000150823705316938
2024 "2075" 1.183 7.20624534657735 1 -0.000161035356128103
2025 "2075" 1.22 7.2060750161645 1 -0.000170330412846198
2026 "2075" 1.254 7.2058958954696 1 -0.000179120694904888
2027 "2075" 1.288 7.20570774389533 1 -0.00018815157426566
2028 "2075" 1.325 7.20550948843773 1 -0.000198255457604546
2029 "2075" 1.364 7.20530026931392 1 -0.000209219123804338
2030 "2075" 1.405 7.20507917446522 1 -0.000221094848697589
2031 "2075" 1.454 7.20484341043333 1 -0.000235764031898178
2032 "2075" 1.514 7.20458897074283 1 -0.000254439690496433
2033 "2075" 1.572 7.2043157267926 1 -0.000273243950231539
2034 "2075" 1.629 7.20402327516355 1 -0.00029245162904612
2035 "2075" 1.683 7.20371195523863 1 -0.000311319924923836
2036 "2075" 1.732 7.20338294450972 1 -0.000329010728913559
2037 "2075" 1.777 7.20303720604326 1 -0.00034573846645447
2038 "2075" 1.824 7.20267349702522 1 -0.000363709018039948
2039 "2075" 1.87 7.20229170363242 1 -0.000381793392796759
2040 "2075" 1.918 7.20189050964509 1 -0.000401193987329407
2041 "2075" 1.964 7.20147021451955 1 -0.000420295125547199
2042 "2075" 2.019 7.20102641089971 1 -0.000443803619835315
2043 "2075" 2.08 7.20055567701233 1 -0.000470733887386388
2044 "2075" 2.139 7.20005803621625 1 -0.000497640796077725
2045 "2075" 2.196 7.19953359052981 1 -0.000524445686435726
2046 "2075" 2.242 7.19898693902477 1 -0.000546651505044515
2047 "2075" 2.279 7.19842205838561 1 -0.000564880639155163
2048 "2075" 2.308 7.19784266798985 1 -0.000579390395760271
2049 "2075" 2.339 7.19724752986206 1 -0.000595138127795103
2050 "2075" 2.377 7.19663273995175 1 -0.000614789910303948
2051 "2075" 2.422 7.19599418811341 1 -0.00063855183834427
2052 "2075" 2.469 7.19533026068266 1 -0.000663927430744948
2053 "2075" 2.526 7.19463477107295 1 -0.00069548960971666
2054 "2075" 2.588 7.19390397748793 1 -0.000730793585018041
2055 "2075" 2.654 7.19313447969514 1 -0.000769497792788343
2056 "2075" 2.721 7.19232450133317 1 -0.000809978361966834
2057 "2075" 2.784 7.19147536616614 1 -0.000849135167035442
2058 "2075" 2.846 7.19058664691599 1 -0.000888719250151659
2059 "2075" 2.92 7.18964926778111 1 -0.000937379134882121
2060 "2075" 2.997 7.18865963438545 1 -0.000989633395652056
2061 "2075" 3.082 7.18761036058837 1 -0.00104927379708641
2062 "2075" 3.171 7.1864964245745 1 -0.00111393601386922
2063 "2075" 3.259 7.18531631214725 1 -0.00118011242724503
2064 "2075" 3.357 7.18405980844887 1 -0.00125650369838581
2065 "2075" 3.448 7.18272985239409 1 -0.00132995605477593
2066 "2075" 3.536 7.18132652523937 1 -0.00140332715471736
2067 "2075" 3.62 7.17985100168444 1 -0.00147552355493197
2068 "2075" 3.692 7.17831195491776 1 -0.00153904676667871
2069 "2075" 3.756 7.17671517127692 1 -0.00159678364084304
2070 "2075" 3.815 7.17506409342727 1 -0.00165107784965368
2071 "2075" 3.869 7.17336243561484 1 -0.00170165781242204
2072 "2075" 3.92 7.17161221948394 1 -0.00175021613090642
2073 "2075" 3.968 7.16981560851703 1 -0.00179661096691142
2074 "2075" 4.016 7.16797189317939 1 -0.00184371533763894
2075 "2075" 3.916 7.16622749967846 1 -0.00174439350092648
2076 "2075" 3.816 7.16457907114185 1 -0.00164842853661273
2077 "2075" 3.716 7.1630233035471 1 -0.00155576759475018
2078 "2075" 3.616 7.16155694523763 1 -0.00146635830946273
2079 "2075" 3.516 7.16017679645705 1 -0.0013801487805889
2080 "2075" 3.416 7.15887970890134 1 -0.0012970875557059
2081 "2075" 3.316 7.15766258528881 1 -0.0012171236125349
2082 "2075" 3.216 7.1565223789471 1 -0.00114020634170853
2083 "2075" 3.116 7.15545609341719 1 -0.00106628552990262
2084 "2075" 3.016 7.15446078207387 1 -0.000995311343325866
2085 "2075" 2.916 7.15353354776231 1 -0.000927234311562941
2086 "2075" 2.816 7.15267154245054 1 -0.000862005311765834
2087 "2075" 2.716 7.15187196689736 1 -0.000799575553179999
2088 "2075" 2.616 7.15113207033534 1 -0.000739896562016895
2089 "2075" 2.516 7.15044915016869 1 -0.000682920166656942
2090 "2075" 2.416 7.14982055168551 1 -0.000628598483178422
2091 "2075" 2.316 7.14924366778429 1 -0.000576883901217684
2092 "2075" 2.216 7.14871593871414 1 -0.000527729070145533
2093 "2075" 2.116 7.14823485182858 1 -0.000481086885563364
2094 "2075" 2.016 7.14779794135247 1 -0.000436910476115493
2095 "2075" 1.916 7.14740278816185 1 -0.000395153190610564
2096 "2075" 1.816 7.1470470195764 1 -0.000355768585452942
2097 "2075" 1.716 7.14672830916403 1 -0.000318710412376078
2098 "2075" 1.616 7.14644437655754 1 -0.000283932606486736
2099 "2075" 1.516 7.14619298728294 1 -0.000251389274600555
2100 "2075" 1.416 7.14597195259906 1 -0.000221034683881349
2101 "2075" 1.316 7.14577912934828 1 -0.00019282325077441
2102 "2075" 1.216 7.14561241981805 1 -0.000166709530234677
2103 "2075" 1.116 7.1454697716128 1 -0.000142648205246232
2104 "2075" 1.016 7.14534917753617 1 -0.000120594076630454
2105 "2075" 0.916 7.14524867548302 1 -0.000100502053149043
2106 "2075" 0.816 7.14516634834114 1 -8.23271418841642e-05
2107 "2075" 0.716 7.14510032390222 1 -6.60244389161235e-05
2108 "2075" 0.616 7.14504877478195 1 -5.1549120276384e-05
2109 "2075" 0.516 7.14500991834876 1 -3.88564331883501e-05
2110 "2075" 0.416 7.14498201666117 1 -2.79016875914806e-05
2111 "2075" 0.316 7.14496337641322 1 -1.86402479442904e-05
2112 "2075" 0.216 7.14495234888791 1 -1.10275253151215e-05
2113 "2075" 0.116 7.14494732991817 1 -5.01896974025584e-06
2114 "2075" 0.016 7.14494675985529 1 -5.70062878679778e-07
2115 "2075" 0 7.14494675985529 1 0
2116 "2075" 0 7.14494675985529 1 0
2117 "2075" 0 7.14494675985529 1 0
2118 "2075" 0 7.14494675985529 1 0
2119 "2075" 0 7.14494675985529 1 0
2120 "2075" 0 7.14494675985529 1 0
2121 "2075" 0 7.14494675985529 1 0
2122 "2075" 0 7.14494675985529 1 0
2123 "2075" 0 7.14494675985529 1 0
2124 "2075" 0 7.14494675985529 1 0
2125 "2075" 0 7.14494675985529 1 0
2126 "2075" 0 7.14494675985529 1 0
2127 "2075" 0 7.14494675985529 1 0
2128 "2075" 0 7.14494675985529 1 0
2129 "2075" 0 7.14494675985529 1 0
2130 "2075" 0 7.14494675985529 1 0
2131 "2075" 0 7.14494675985529 1 0
2132 "2075" 0 7.14494675985529 1 0
2133 "2075" 0 7.14494675985529 1 0
2134 "2075" 0 7.14494675985529 1 0
2135 "2075" 0 7.14494675985529 1 0
2136 "2075" 0 7.14494675985529 1 0
2137 "2075" 0 7.14494675985529 1 0
2138 "2075" 0 7.14494675985529 1 0
2139 "2075" 0 7.14494675985529 1 0
2140 "2075" 0 7.14494675985529 1 0
2141 "2075" 0 7.14494675985529 1 0
2142 "2075" 0 7.14494675985529 1 0
2143 "2075" 0 7.14494675985529 1 0
2144 "2075" 0 7.14494675985529 1 0
2145 "2075" 0 7.14494675985529 1 0
2146 "2075" 0 7.14494675985529 1 0
2147 "2075" 0 7.14494675985529 1 0
2148 "2075" 0 7.14494675985529 1 0
2149 "2075" 0 7.14494675985529 1 0
2150 "2075" 0 7.14494675985529 1 0
2151 "2075" 0 7.14494675985529 1 0
2152 "2075" 0 7.14494675985529 1 0
2153 "2075" 0 7.14494675985529 1 0
2154 "2075" 0 7.14494675985529 1 0
2155 "2075" 0 7.14494675985529 1 0
2156 "2075" 0 7.14494675985529 1 0
2157 "2075" 0 7.14494675985529 1 0
2158 "2075" 0 7.14494675985529 1 0
2159 "2075" 0 7.14494675985529 1 0
2160 "2075" 0 7.14494675985529 1 0
2161 "2075" 0 7.14494675985529 1 0
2162 "2075" 0 7.14494675985529 1 0
2163 "2075" 0 7.14494675985529 1 0
2164 "2075" 0 7.14494675985529 1 0
2165 "2075" 0 7.14494675985529 1 0
2166 "2075" 0 7.14494675985529 1 0
2167 "2075" 0 7.14494675985529 1 0
2168 "2075" 0 7.14494675985529 1 0
2169 "2075" 0 7.14494675985529 1 0
2170 "2075" 0 7.14494675985529 1 0
2171 "2075" 0 7.14494675985529 1 0
2172 "2075" 0 7.14494675985529 1 0
2173 "2075" 0 7.14494675985529 1 0
2174 "2075" 0 7.14494675985529 1 0
2175 "2075" 0 7.14494675985529 1 0
2176 "2075" 0 7.14494675985529 1 0
2177 "2075" 0 7.14494675985529 1 0
2178 "2075" 0 7.14494675985529 1 0
2179 "2075" 0 7.14494675985529 1 0
2180 "2075" 0 7.14494675985529 1 0
2181 "2075" 0 7.14494675985529 1 0
2182 "2075" 0 7.14494675985529 1 0
2183 "2075" 0 7.14494675985529 1 0
2184 "2075" 0 7.14494675985529 1 0
2185 "2075" 0 7.14494675985529 1 0
2186 "2075" 0 7.14494675985529 1 0
2187 "2075" 0 7.14494675985529 1 0
2188 "2075" 0 7.14494675985529 1 0
2189 "2075" 0 7.14494675985529 1 0
2190 "2075" 0 7.14494675985529 1 0
2191 "2075" 0 7.14494675985529 1 0
2192 "2075" 0 7.14494675985529 1 0
2193 "2075" 0 7.14494675985529 1 0
2194 "2075" 0 7.14494675985529 1 0
2195 "2075" 0 7.14494675985529 1 0
2196 "2075" 0 7.14494675985529 1 0
2197 "2075" 0 7.14494675985529 1 0
2198 "2075" 0 7.14494675985529 1 0
2199 "2075" 0 7.14494675985529 1 0
2200 "2075" 0 7.14494675985529 1 0
2201 "2075" 0 7.14494675985529 1 0
2202 "2075" 0 7.14494675985529 1 0
2203 "2075" 0 7.14494675985529 1 0
